日時,発言者,内容
2025-08-23 13:32:57,村上　宗一,お世話になります。  欧州の向けにPSP3000はまだ納品しない方がいいでしょうか？
2025-08-26 17:14:21,村上　宗一,お世話になります。発送いたしました。 よろしくお願いします。
2025-08-28 21:16:24,村上　宗一,お世話になります。 次回の納品はどうしましょうか？
2025-08-29 18:48:54,murakami,お世話になります。 米国の混乱に伴い、国内でも結構安いものが出回っている印象です。  取り急ぎ来週については仕入れは見送りとさせてもらえればと思います。
2025-08-30 10:53:14,村上　宗一,お世話になります！ かしこまりました！ お値段の調整や、新しく入荷して欲しい商材などありましたらご連絡下さい。
2025-09-02 18:06:23,村上　宗一,お世話になります。 発送いたしました。
2025-09-05 15:49:40,村上　宗一,お世話になります。  差し支えなければ今後の方針等あれば教えていただけますでしょうか？
2025-09-08 08:47:01,murakami,"おはようございます。  少し心苦しいですが、今の方針は、あまり在庫を抱えないという感じになります。  現状、取引先が欧州の業者に限られており、3DSLL,New3DSLLについてはある程度継続的な取引が見込めそうではあります。 とはいえ、夏場のバケーションの季節を除く通常時で月に30~50台程度、年末の需要がどれぐらいになるかはもうしばらく様子見という状況です。  Vitaに関しては、今までのようなまとめ買いではなく、特定のカラーに限定して注文が入ったり、少し柔軟な対応が必要になっています。 vitaに関しては、欧州の業者と何度か取引が見送りになった経緯もあり、ランダムカラーで在庫を抱えるのは難しい状況です。  また、今まで米国の業者と取引していた日本の輸出業者が欧州宛を開拓してくる可能性もあり、欧州宛も少し慎重に様子見しています。  現状、入金と納品のサイクル的に ・月〜火曜にトイネットさん支払い ・その週末に仕入れ ・翌週木曜に納品 ですが、これだと欧州からの注文があってから納品までにおよそ２週間程度かかる計算になります。  3DSLL,New3DSLLに関しては、国内相場と比べて安いという印象はないので、現状では欧州からの注文が入った後に市場から調達する方が在庫リスクもなく、仕入れも早い、と考えています。  ですので、価格あるいは納品のタイミングについては調整が必要かもしれないという感じです。  ご理解ください。"
2025-09-09 09:32:13,murakami,お世話になります。  今後の取引について、年内を目安に、ひと月当たり ・3DSLLを30台 ・New 3DSLLを30台 このあたりをベースに進めていくことでいかがでしょうか。  これらの機種の追加や他の機種の購入については、その都度相談させて頂ければと考えています。  ご検討ください。
2025-09-09 10:51:13,村上　宗一,かしこまりました！ 今月はいかがいたしましょうか？
2025-09-09 12:42:33,murakami,"先ほど1,305,000円ほど振込しておきました。  以下、内訳です。 New3DSLL 26,500 x 30 = 795,000 3DSLL 17,000 x 30 = 510,000 795,000+510,000=1,305,000  ９月分についても仕入れはしたいと思うので、準備ができたものから発送して頂ければと思います。  よろしくお願いします。"
2025-10-02 09:16:02,murakami,お世話になります。 追加の仕入れ分として100万ほど振込しておきました。  よろしくお願いします。
2025-10-04 21:15:45,村上　宗一,お世話になります。 3DSのリージョンフリー化ができたので、おそらく3DSLL、new3DSLLのリージョンフリー化ができると思うのですがリージョンフリー化ができた場合、需要はありますでしょうか？
2025-10-05 10:06:15,murakami,"お世話になります。  元々リージョンフリー化の要望があったのが米国の業者さんで、今は取引を止めてしまったんですよね。 で、我々も3DS,3DSLL,New3DSLLはリージョンロックの解除まではやってはみました。  結論からいうと、クレームの少ない優良な業者さんは、自分たちでもリペアもロック解除もできる所が多いので、今の所私達側の手数を減らすためにリージョンフリー化はこちらではやっていません。技術レベル的に低い転売のみの業者さんはクレームになりやすかったりもしているので、今の時点では少しロック解除のニーズは低くなっています。  ご理解頂ければ。"
2025-10-07 11:02:37,村上　宗一,お世話になります。 すみません。体調が悪く先ほど病院にいったらコロナと診断されました。 申し訳ございませんが、本日の発送は見送らせてください。
2025-10-07 11:03:50,murakami,ご連絡ありがとうございます。  無理はしなくて大丈夫です。 お大事にどうぞ。
2025-10-28 11:22:13,村上　宗一,お世話になります。 申し訳ございませんが、new3dsll が22台ほど修理が終わっているのですが、タッチペンが足りない状況で今週末に到着予定になります。先に本体のみ納品してタッチペンが届き次第タッチペンのみを発送いたしましょうか？
2025-10-28 11:23:28,murakami,お世話になります。 現状、そこまで急いでいないのでタッチペンが届き次第の発送で大丈夫です。
2025-10-28 11:25:04,村上　宗一,かしこまりました。ありがとうございます。 多分発送が金曜日になるのではないかなと思います。 お届け日時はいかがいたしましょうか？
2025-10-28 11:25:50,murakami,指定なし、最短で大丈夫です。
2025-10-28 11:29:58,村上　宗一,ありがとうございます。
2025-10-28 11:31:18,村上　宗一,今後のお取引なのですが、当分はDS系のみになりますでしょうか？
2025-10-28 11:57:10,murakami,正直、少し先が読みづらいと思っています。 取り急ぎ扱う機種を増やす方向にはならなさそうだとは思っています。  すみません。
2025-10-28 12:05:01,村上　宗一,[deleted]
2025-10-28 12:09:07,村上　宗一,了解しました。 すでにご存じかもしれませんが、アメリカに商品を送る場合、先に倉庫などに送ってしまって、そこからバイヤーに送る方法ですと関税は仕入れ値で計算されるので多少安く取引ができるかもしれません。
2025-10-31 16:34:43,村上　宗一,お世話になります。 遅くなり申し訳ありませんでした。 発送いたしました。
2025-11-11 09:02:00,村上　宗一,お世話になります。 今日の発送分で金額がなくなるのですが、今月はいかがいたしましょうか？
2025-11-12 09:56:16,murakami,お世話になります。 返信が遅くなりすみません。  現在、少し在庫が溜まっている状態です。 しばらくの間、納品は保留にして頂けると助かります。  よろしくお願いします。
2025-11-12 13:32:51,村上　宗一,かしこまりました！
2025-11-25 16:21:54,村上　宗一,お世話になります。 現在New3DSLLが30台近くたまってきたのですが、いかがでしょうか？
2025-11-25 22:16:59,murakami,ご連絡ありがとうございます。  現状、まだまだ売れ行きが安定しておらず在庫を抱えにくい状況です。すみませんが今回も見送りとさせてもらえれば。  ご理解ください。
2025-11-25 22:43:43,村上　宗一,かしこまりました！
2025-12-25 08:45:09,村上　宗一,お世話になります。今年も終わりに近づいてきましたがお世話になりました。 トランプ関税が始まりましてお取引がだんだんと縮小してまいりましたが、来年はいかがいたしましょうか？
2025-12-29 21:19:22,murakami,お世話になります。  正直かなり迷っています。 現状では、アメリカ宛の輸出は少し見通しが立ちにくく、かといって物販から全面撤退とも考えてはいません。  とはいえ、定期的に納品を依頼できるような状態ではないので、トイネットさんとの取引が縮小しており、申し訳ないです。  まだまだ煮え切らない状態が続きますが、また取引量の拡大が見込める状態になれば連絡させてもらおうと思います。  引き続きお世話になりますが、よろしくお願いします。 良いお年を。
2025-12-30 09:57:03,村上　宗一,お世話になります。  かしこまりました。 ではまたご連絡ください。  今年もお世話になりました。来年も引き続きよろしくお願いいたします。
2026-01-18 21:34:49,murakami,お世話になります。  2026年になってからアメリカの業者さんからちょいちょい問い合わせが増えています。 すぐに取引量をガツンと増やせるというわけではないとは思うんですが、いくつかは形になりそうではあります。  ・Nintendo Switchのタブレット ・PSP3000 ・3DSLL ・New3DSLL このあたりと、ゲームボーイなどの扱いがあれば、今だといくらぐらいの値段になるか、教えてもらえると助かります。  よろしくお願いします。
2026-01-18 21:59:03,村上　宗一,お世話になります。 Nintendo Switchのタブレットは未対策機のみでしょうか？ New3DSLLは以前のように塗装はげも大丈夫でしょうか？
2026-01-18 22:03:32,murakami,タブレットは特段未対策・対策済みの指定はありません。  New3DSLLは、とりあえず塗装はげはなしの方向です。  今後、海外の取引先と長く続けていくために、検品、状態の査定をちゃんとやりたいと思っています。 なので、いくつか写真を撮影して認識を共有して、状態ごとに価格を変えられると助かるな、と考えています。  あと、スイッチライトも目安となる価格を教えてもらえると助かります。
2026-01-19 09:49:47,村上　宗一,・Nintendo Switchのタブレット　13000円 ・Nintendo Switch Lite　13500円 ・PSP3000　9500円 ・3DSLL　18000円 ・New3DSLL　27000円 すみませんが、ゲームボーイの取り扱いはありません。 こちらの価格でお願いしたいのですがいかがでしょうか？
2026-01-19 15:10:21,murakami,ありがとうございます。 基本はご提案の価格で大丈夫だと思います。  そのうえで、トランプ関税がかかることを考えると、今後は米国の事業者からの返品を受け入れるのが難しくなります。 このため、米国の事業者とは商品の画像を共有して商品の状態の査定に関して共通認識を作ってから本格的に取引を進めていこうと考えています。あと、実際にアメリカの税関がフェデックスを通していくらぐらいの関税と手数料を請求してくるのかも１〜２カ月ぐらいかけて確かめたいと思っています。  トイネットさんから仕入れる商品に関しても、査定の基準を共有して不要な返品などが生じないようにしたいと考えています。ご理解頂けると助かります。  あと、Vitaの1000と2000についてもおおよその価格を提示してもらえると助かります。 こちら、特に1000についてはレッドを●台、ブルーを●台、みたいな色の指定をしたがる業者が多いのですが、そういう買い方は可能でしょうか。  長くなりましたが、またご検討の上、返信いただければと思います。
2026-01-19 15:50:05,村上　宗一,すでにご承知のお話かもしれませんが、私が知っている情報をお伝えさせていただきます。  現在私の方でも輸出の方に力を入れております。そこでアメリカに倉庫を持っている発送代行業者を利用して一旦アメリカの倉庫に入れてからバイヤーに発送しております。日本からアメリカの倉庫に送る際はFedexを利用しているのですが、関税は20パーセント取られています。アメリカの倉庫に入れてから販売しているので仕入れ値で関税が計算されている状況です。 私が利用している代行業者はバイヤーから返品があった際も対応してくれるので、アメリカの倉庫に返送されるようになります。ある程度返送された商品が溜まったら日本に送ってもらうようにできるのでかなりのコスト削減かなと思います。 すでに承知の話でしたら失礼しました。  [qt][qtmeta aid=4416703 time=1768803021]トイネットさんから仕入れる商品に関しても、査定の基準を共有して不要な返品などが生じないようにしたいと考えています。ご理解頂けると助かります。[/qt] かしこまりました。  [qt][qtmeta aid=4416703 time=1768803021]あと、Vitaの1000と2000についてもおおよその価格を提示してもらえると助かります。 こちら、特に1000についてはレッドを●台、ブルーを●台、みたいな色の指定をしたがる業者が多いのですが、そういう買い方は可能でしょうか。[/qt] Psvitaですが、国内でもかなり仕入れ値が上がっておりまして、Psvita1000　18000円　Psvita2000 17000円 くらいになってきます。。。 色の指定はかなり厳しいです。特にPsvita1000のレッド、ブルー、ホワイトはあまり入手できませんのでかなり厳しいかと。。
2026-01-19 16:01:28,murakami,ありがとうございます。  そうした取組について少し聞いていたのですが、20％といった具体的な数字を教えてもらえたのは非常に助かります。 代行業者はリターンヘルパーさんとかオレンジコネックスさんとかでしょうか。 返答はお話頂ける範囲で構いません。  Vitaの状況についても承知しました。 諸々、ありがとうございます。
2026-01-19 16:04:10,村上　宗一,関税は20%でプラス手数料で数千円取られるイメージです。代行業者は忍者エクスプレスさんを利用しています。
2026-01-21 21:10:34,村上　宗一,お世話になります。 いつ頃から再開する予定でしょうか？わかる範囲で教えていただけると助かります。
2026-01-21 21:18:03,murakami,取り急ぎNew3DSLLだけ20台ぐらい納品してもらうことは可能でしょうか。 できれば、どの色がいくつ納品できそうかも教えてもらえると助かります。  取引先の反応を見る限り、まだどんな感じで取引が進むか判断しかねている状況です。 今のところ、私としては２月は少量の取引で調整を進め、うまくいくなら３月ぐらいから取引拡大できるといいな、というイメージを持っています。  歯切れが悪くてすみません。
2026-01-21 21:51:48,murakami,あと、Vita2000のブラックも１０台ほど追加でオーダーが入っています。 こちら、納品は可能でしょうか？？
2026-01-22 00:11:29,村上　宗一,new3DSLLの塗装はげが全くない20台をみつけるのは少し時間がかかりそうですね… 明日こちらにある在庫をみてどの程度許容できるか写真を送らせていただきますね。 PS vitaブラック10台かしこまりました。 スティックは互換品でも大丈夫ですか？
2026-01-22 09:35:14,murakami,おはようございます。  取り急ぎ100万ほど振込しておきました。 vitaは無理のない範囲で準備ができ次第発送して頂ければ。 スティックは互換品で大丈夫です。  New 3DSLLは、そこまで急ぎではないので、こちらも無理のない範囲で納品してもらえればと思います。  よろしくお願いします。
