日時,発言者,内容
2026-02-06 09:13:56,野田,"おはようございます。  ルカさんからの問い合わせのNew2DSLLラベンダーは36,000円 (203ユーロ)くらいになりそうです(please)"
2026-02-07 09:27:56,野田,"おはようございます。 サミーさんからの問い合わせについてリサーチしました。  New 3DS LL ・ブラック 38,000円 (250ドル) ・レッド、ホワイト 37,000円 (245ドル) ・ブルー 31,000円 (205ドル)  Vita 1000 ・ブラック、レッド 21,500円 (145ドル) ・ホワイト 24,000円 (160ドル) ・ブルー 23,000円 (155ドル)  こんな感じですが、 Vita1000のカラーは3台ぐらいまでなら、すぐ仕入れ出来そうですが、5台とかだと少し時間かかるかもしれません(please)"
2026-02-07 09:28:59,murakami,ありがとうございます。  vitaの安いものは、そのうち値段が上がるので、とりあえず仕入れをしてもらってOKです(roger)
2026-02-07 09:30:16,野田,了解しました。  ちょっと子供が熱を出しまして、これから病院行ってくるので後ほど作業します(bow)
2026-02-07 12:40:53,野田,駿河屋さんのカートに商品を入れています。 お手すきの際にご購入よろしくお願いします(please)
2026-02-09 08:47:52,野田,おはようございます。  駿河屋さんのカートにNew2DSLL入れています。 お手すきの際にご購入よろしくお願いします(please)
2026-02-09 10:14:21,murakami,おはようございます。  あればでOKですが、vita2000黒で安いものがあれば2台ほど仕入れしてもらえれば。  (please)
2026-02-10 10:03:05,野田,おはようございます。  駿河屋さんのカートに商品入れています。 タイミングでご購入よろしくお願いします(please)
2026-02-11 12:47:46,野田,お疲れ様です。  駿河屋さんのカートに商品入れています。 タイミングでご購入よろしくお願いします(please)
2026-02-12 11:15:20,野田,"おはようございます。  Vrew少し使ってみました。 動画生成の文字制限が1万文字までで、台本が1.7万文字ぐらいあったので分割してつくって、 プロジェクトを結合したら動画はできました。 (ボリュームがすごかったので前半15分ぐらい分しか作っていませんが、、)  ただ、動画自体には影響がありませんが、編集画面で結合したクリップの字幕が？？で表示されてしまっています。 たぶんこれは、動画を読み込むときに音声分析をオフにしたからだと思いますが、、。 オンにすると字幕が2重になって表示されてしまっていたのでオフで作成しました。  あと、生成するときに文字数が8,000とかにすると私のPCだと重すぎたのか数時間かかっても作れなかったので、 3~4,000文字ぐらいにしてみて作ったら動画の生成自体は10~15分でできたと思います。  できた動画をざっとみましたが、クリップ分割がへんなとこでされてたりとかあったので、 そこら辺は修正が必要かな？という印象です。  Vrewはこんな感じでした。 サブアカに作った動画があるので、お時間あるときにご確認頂ければと思います(please)  今後ですが、前回作成した台本のブラッシュアップをしていく感じでしょうか？ それか、新しい台本を作成した方がいいですか？？ 一応7~8個ぐらいはYouTubeのチャンネルを選定してスプシは作ってあります。"
2026-02-12 12:05:45,murakami,こんにちは。  ありがとうございます。 何点か。  まず、動画はどちらから確認できますかね？？ vrewを開いてもファイルがなさそうだったので、こちら、教えて頂ければ。  また、PCについて。 メルカリの件もあったので、私の家にある２４時間起動しているPCにアクセスして操作してもらおうかな、とか考えています。  https://chatgpt.com/share/698d411b-2cd0-8000-86fb-2d00286aae63  動画については、まずは内容を見させてもらってからですかね。  メルカリについては利用制限は解除されました。 ですが、野田さんのPCからアクセスを繰り返すのは良くなさそうなので、リモートの設定ができてからメルカリの利用は再開する方針です。  さすがにPCへのアクセスについて、一定の設定が必要なので、こちらの準備はもう少々お待ち頂ければ。 週末には設定をすませたいと思っており、場合によっては少し通話をお願いするかもです。  野田さんの作成したスプシも改めて共有してもらえると助かります。  もともと動画のやり方を教えてくれた人の周りも、色々ブラッシュアップしてるようで、フェイクにならないようなコンテンツの選び方とかも共有されつつあります。なので、それを踏まえて、我々の作業内容が固まったら、これも改めて共有します。  こんな感じで。  (please)
2026-02-12 12:16:52,野田,了解しました。  vrewはGoogleで検索してログインしました。 ブラウザ版です。 後ほどPC構えるようになったらURL送ります！  スプシも後ほど共有します(please)
2026-02-12 14:33:26,野田,こちらvrewのサイトURLです。 https://vrew.ai/ja/try/index.html  もしかしたら、トップページが開かれるかもしれませんが、 ログインしたら見れると思います。  YouTubeチャンネルのスプシは先程フォルダごと共有しました。(please)
2026-02-12 14:42:39,murakami,どうも。  なんか、私が開くと見れないんですよね。。。 クラウドプロジェクトで開くか、書き出しでファイルを保存するか、とかって可能でしょうか。  データは07.hajime.tokyoのグーグルクラウドとかに入れてもらえると助かるのですが。  あと、今後、動画のスプシを作ることがあったら、こちらにシートを追加して、そこにURLを貼り付けていってもらえると助かります。(please) https://docs.google.com/spreadsheets/d/1UW9htw7y5bZluTL-DthZiVoDS0VA3zzOW8Bh7w55LJQ/edit?gid=0#gid=0 [info][title][dtext:file_uploaded][/title][preview id=1979007019 ht=76][download:1979007019]スクリーンショット 2026-02-12 14.37.43.png (204.02 KB)[/download][/info]
2026-02-12 14:42:46,murakami,[info][title][dtext:file_uploaded][/title][preview id=1979007203 ht=77][download:1979007203]スクリーンショット 2026-02-12 14.37.49.png (213.20 KB)[/download][/info]
2026-02-12 15:24:23,野田,クラウドプロジェクトに保存する方法がAIに聞いてもわからなくて、、 とりあえずVrewファイルで書き出したので添付します。 mp4の方がいいですか？  [info][title][dtext:file_uploaded][/title][download:1979070919]サンプル1_ITutL6KMaF.vrew (2.66 GB)[/download][/info]
2026-02-12 15:32:36,murakami,ありがとうございます。  そうですね。 vrewファイルは、少し扱いを調べないといけなそうなので、まずはmp4で頂ければ(please)
