,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,342_サミー_2/10,駿河屋,2DS ブルー,16800,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),472883835314,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_3/10,駿河屋,2DS ブルー,15000,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),194647035844,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_5/10,駿河屋,2DS クリアブラック,14370,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),489414432684,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_6/10,駿河屋,2DS クリアブラック,14170,Wed Dec 10 2025 00:00:00 GMT+0900 (Japan Standard Time),A489426695553A,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_7/10,駿河屋,2DS クリアブラック,17190,Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),490740603242,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_8/10,駿河屋,2DS レッド,14000,Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),4909-8982-5841,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_9/10,ヤフオク,2DS ピンク,17230,Wed Dec 10 2025 00:00:00 GMT+0900 (Japan Standard Time),626054338066,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_10/10,ヤフオク,2DS ラベンダー,16000,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),クリックポスト,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_4/10,駿河屋,2DS クリアブラック,18800,Sun Dec 14 2025 00:00:00 GMT+0900 (Japan Standard Time),472884814570,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,342_サミー_1/10,メルカリ,2DS レッド,15580,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),626475015552,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
