,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,123_ルカ_2/20,アマゾン,3DS LL ブラック,17800,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2345876796,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,,✓,✓
,123_ルカ_1/20,アマゾン,3DS LL ホワイト,15350,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),651260653120,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,,✓,✓
,123_ルカ_4/20,メルカリ,3DS LL ブラック,16500,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),822956850553,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,,✓,✓
,123_ルカ_3/20,アマゾン,3DS LL ブラック,16970,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2334153656,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,棚卸し-1
,123_ルカ_5/20,ペイペイフリマ,3DS LL ブラック,16500,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),624067626173,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,,✓,✓
,123_ルカ_7/20,メルカリ,3DS LL ブラック,16999,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),626795360100,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,,✓,✓
,123_ルカ_8/20,メルカリ,3DS LL ブラック,16000,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),624138092841,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,123_ルカ_6/20,ペイペイフリマ,3DS LL ブラック,15998,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),521972014756,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,123_ルカ_9/20,アマゾン,3DS LL ブラック,16970,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3499158037,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,123_ルカ_10/20,アマゾン,3DS LL レッド×ブラック,16780,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3320046497,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_14/20,ペイペイフリマ,3DS LL レッド×ブラック,16500,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),829142648810,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_12/20,アマゾン,3DS LL ブルー×ブラック,18198,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),628828058036,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_13/20,アマゾン,3DS LL レッド×ブラック,17950,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2622457720,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_11/20,アマゾン,3DS LL シルバー×ブラック,17998,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),628828050675,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_15/20,メルカリ,3DS LL ブラック,15980,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),624139900613,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_16/20,アマゾン,3DS LL ブラック,15400,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),651266872686,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_19/20,ペイペイフリマ,3DS LL ブラック,16500,Sat Jan 18 2025 00:00:00 GMT+0900 (Japan Standard Time),624068358362,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_17/20,アマゾン,3DS LL ブラック,15500,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2701557883,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,123_ルカ_18/20,アマゾン,3DS LL レッド×ブラック,15642,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2701557883,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
