,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,149_サミー_1/15,駿河屋,DSi LL イエロー,7282,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),437654631923,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_4/15,アマゾン,DSi LL ワインレッド,8570,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2336329352,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_8/15,メルカリ,DSi LL ブルー,7999,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),922010755094,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_7/15,アマゾン,DSi LL ワインレッド,7866,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3348830758,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_6/15,アマゾン,DSi LL ワインレッド,7980,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8011776873,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_5/15,アマゾン,DSi LL ワインレッド,8800,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8011776873,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_9/15,メルカリ,DSi LL ホワイト,7790,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),922012253330,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_10/15,メルカリ,DSi LL ホワイト,7980,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),4541-2058-5925,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),※インボイス有りの領収書が同梱されています。,✓,✓
,149_サミー_3/15,アマゾン,DSi LL ブルー,7970,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3349360644,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_11/15,ヤフオク,DSi LL ワインレッド,6480,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),626127240480,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_12/15,メルカリ,DSi LL グリーン,6800,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),922019564443,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_2/15,アマゾン,DSi LL ダークブラウン,8580,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2347154439,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_15/15,駿河屋,DSi LL ホワイト,8100,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),186330560231,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,149_サミー_13/15,アマゾン,DSi LL ワインレッド,7677,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2347209658,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
