,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,在庫0117_1,ヤフオク,PSP3000 ブラック,8230,Sat Jan 18 2025 00:00:00 GMT+0900 (Japan Standard Time),624068342601,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,135_デボン_1/30,ヤフオク,PSP3000 ラディアント・レッド,8460,Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),459354445443,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0206_2,ペイペイフリマ,PSP3000 ブラック,7600,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),921022760011,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0401_4,駿河屋,PSP3000 バイブランド・ブルー,9300,Fri Apr 04 2025 00:00:00 GMT+0900 (Japan Standard Time),M2504011957,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0404_2,駿河屋,PSP3000 パールホワイト,8850,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),A186373624286A,Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0408_1,駿河屋,PSP3000 パールホワイト,9510,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),438268134916,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,在庫0418_6,駿河屋,PSP3000 ラディアント・レッド,9430,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),186546427642,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0603_10,駿河屋,PSP3000 バイブランド・ブルー,8130,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),A281089669792A,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン,,true,false
true,在庫0607_4,駿河屋,PSP3000 ラディアント・レッド,9320,Mon Jun 09 2025 00:00:00 GMT+0900 (Japan Standard Time),440435468583,棚卸し,ルカ0718,,true,true
true,在庫0607_5,駿河屋,PSP3000 バイブランド・ブルー,8670,Mon Jun 09 2025 00:00:00 GMT+0900 (Japan Standard Time),440435468583,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0613_8&9,駿河屋,PSP3000 ピアノ・ブラック 2台,8020,Sun Jun 15 2025 00:00:00 GMT+0900 (Japan Standard Time),438822997491,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),7/8luca,"合計金額：16,040",true,true
true,在庫0616_3,駿河屋,PSP3000 ピアノ・ブラック,9320,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),440485656015,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸し,,true,false
