,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録,
,120_デボン_2/30,駿河屋,Vita2000 ブラック,15700,Sat Dec 28 2024 00:00:00 GMT+0900 (Japan Standard Time),392124657886,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,120_デボン_3/30,駿河屋,Vita2000 ブラック,16100,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),181020088594,Sun Dec 28 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,120_デボン_6/30,アマゾン,Vita2000 ブラック,15900,Sun Dec 29 2024 00:00:00 GMT+0900 (Japan Standard Time),651256244376,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,120_デボン_7/30,アマゾン,Vita2000 ブラック,15880,Mon Dec 30 2024 00:00:00 GMT+0900 (Japan Standard Time),628802833245,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,120_デボン_8/30&9/30,アマゾン,Vita2000 ブラック,15900,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),651257900893,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0111,2台注文,✓,✓,
,120_デボン_10/30,駿河屋,Vita2000 ブラック,13860,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),186263992434,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0111,,✓,✓,
,在庫0103_4,駿河屋,Vita2000 グレイシャー・ホワイト,16100,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),181020156575,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,在庫0103_6,メルカリ,Vita2000 ブラック,15000,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),449803777953,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0111,,✓,✓,
,在庫0104_1&0104_2,駿河屋,Vita2000 グレイシャー・ホワイト,16400,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),181020161663,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),2台注文,✓,✓,
,在庫0106_2,ペイペイフリマ,Vita2000 ブラック,14498,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),521967247782,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0111,,✓,✓,
,在庫0107_1,メルカリ,Vita2000 ブラック,14000,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),624137201155,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0111,,✓,✓,
,124_ルカ_5/10,ヤフオク,Vita2000 グレイシャー・ホワイト,17230,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),626120616391,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
