,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,125_ルカ_1/20&2/20&3/20,メルカリ,Wii リモコン シロ 3本セット,767,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),822958647011,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),到着後、翌日までに受取評価お願いします。,✓,✓
,125_ルカ_4/20&5/20,メルカリ,Wii リモコン シロ 2本セット,690,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),822961871701,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,125_ルカ_10/20&11/20&12/20,ペイペイフリマ,Wii リモコン シロ 3本セット,870,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),521969577614,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,125_ルカ_13/20&14/20&15/20,ペイペイフリマ,Wii リモコン シロ 3本セット,844,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),521967430471,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,125_ルカ_18/20&19/20&20/20,駿河屋,Wii リモコン シロ,1060,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),217327885714,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,3台注文,✓,✓
,125_ルカ_6/20&7/20,メルカリ,Wii リモコン シロ 2本セット,940,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),626795525075,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,125_ルカ_8/20&9/20,メルカリ,Wii リモコン シロ 2本セット,950,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),822963310363,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_11/20&12/20,ペイペイフリマ,Wii リモコンプラス シロ 2本セット,1300,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),521970678950,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,133_ルカ_3/20,駿河屋,Wii リモコンプラス シロ,1780,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),764353557192,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,棚卸しスキャン-1
,133_ルカ_6/20,駿河屋,Wii リモコンプラス シロ,1783,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),437473838771,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,駿河屋の梱包ミスで一つはプラスでなくwii リモコン,✓,✓
