,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,308_ルカ_1/10,メルカリ,ゲームボーイアドバンス ミルキーピンク,4777,Fri Aug 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626298396920,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_2/10,メルカリ,ゲームボーイアドバンス ミルキーブルー,4980,Fri Aug 15 2025 00:00:00 GMT+0900 (Japan Standard Time),922513394180,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_3/10,メルカリ,ゲームボーイアドバンス ミルキーピンク,5000,Fri Aug 15 2025 00:00:00 GMT+0900 (Japan Standard Time),922513594295,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_4/10,メルカリ,ゲームボーイアドバンス ミルキーブルー,4910,Fri Aug 15 2025 00:00:00 GMT+0900 (Japan Standard Time),626298405611,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_5/10,メルカリ,ゲームボーイアドバンス オレンジ,5000,Sat Aug 16 2025 00:00:00 GMT+0900 (Japan Standard Time),624203877496,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_6/10,ヤフオク,ゲームボーイアドバンス ネイビー,5410,Sun Aug 17 2025 00:00:00 GMT+0900 (Japan Standard Time),829175379583,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_7/10,メルカリ,ゲームボーイアドバンス ミルキーピンク,5111,,,Sat Aug 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Aug 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_8/10,メルカリ,ゲームボーイアドバンス ミルキーブルー,5400,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),624244969843,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_9/10,メルカリ,ゲームボーイアドバンス ブラック,5800,Sun Aug 17 2025 00:00:00 GMT+0900 (Japan Standard Time),626301276996,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,308_ルカ_10/10,メルカリ,ゲームボーイアドバンス ホワイト,5999,Tue Aug 19 2025 00:00:00 GMT+0900 (Japan Standard Time),624204580462,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,348_ニコ_1/5,アマゾン,GBA ミルキーブルー,6980,Fri Jan 02 2026 00:00:00 GMT+0900 (Japan Standard Time),DA9869396072,Tue Jan 13 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,348_ニコ_2/5,アマゾン,GBA ミルキーピンク,7280,Fri Jan 02 2026 00:00:00 GMT+0900 (Japan Standard Time),468945799066,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,348_ニコ_GBASP_1/1,アマゾン,GBASP パールブルー,9480,Fri Jan 02 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0042713740,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,348_ニコ_3/5,アマゾン,GBA ホワイト,7780,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),442439880400,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,348_ニコ_4/5,アマゾン,GBA シルバー,8000,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),442440463113,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,348_ニコ_GBC_1/1,アマゾン,GBC パープル,6980,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),442440463113,Tue Jan 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,348_ニコ_5/5,ペイペイフリマ,GBA ブラック,5500,Sun Jan 04 2026 00:00:00 GMT+0900 (Japan Standard Time),921803675203,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,348_ニコ_1/5_追加,アマゾン,GBA ホワイト,8093,Thu Jan 08 2026 00:00:00 GMT+0900 (Japan Standard Time),DA5348416993,Fri Jan 09 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
