取引相手,No.,支払い日,商品名,注文数,商品価格,通貨,商品価格(円),状況,,仕入れ,東京からの発送(仕入れ終了),,数量×商品価格(円),仕入れ合計,還付,送料(1つ550円),還付込み利益,累積利益,,,,,,,,,,,
ルカ,123,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー ブラック優先,20,110,ユーロ,18011.4,complete,,済,,,360228,331365,12406,6000,35269,35269,,,,,,,,,,,
ルカ,124,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ホワイト,10,120,ユーロ,19648.800000000003,complete,,済,,,196488.00000000003,164510,8536,3000,37514.00000000003,72783.00000000003,,,,,,,,,,,
ルカ,125,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),wii リモコン,20,12,ユーロ,1964.88,complete,,済,,,39297.600000000006,18462,451,6000,15286.600000000006,88069.60000000003,,,,,,,,,,,
ルカ,126,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000&2000 ブラック、レッド、グリーン、少し青,30,65,ユーロ,10502.05,complete,,済,,,315061.5,271230,24657,9000,59488.5,147558.10000000003,,,,,,,,,,,
ルカ,133,Wed Jan 08 2025 09:00:00 GMT+0900 (Japan Standard Time),wii リモコンプラス,20,16,ユーロ,2613.28,complete,,済,,,52265.600000000006,31994,1115,6000,15386.600000000006,572749.1629090909,,,,,,,,,,,
ルカ,134,Wed Jan 08 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS LL 青以外,20,158,ユーロ,25806.140000000003,complete,,済 ※在庫使用,,,516122.80000000005,460537,26981,6000,76566.80000000005,649315.9629090909,,,,,,,,,,,
ルカ,137,Fri Jan 17 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii クラシックコントローラ,10,12,ユーロ,1931.88,complete,,済,,,19318.800000000003,10612,601,3000,6307.800000000003,941589.3629090909,,,,,,,,,,,
ルカ,137,Fri Jan 17 2025 09:00:00 GMT+0900 (Japan Standard Time),GC オレンジ,5,60,ユーロ,9659.400000000001,complete,,済,,,48297.00000000001,30120,1187,15000,4364.000000000007,945953.3629090909,,,,,,,,,,,
ルカ,137,Fri Jan 17 2025 09:00:00 GMT+0900 (Japan Standard Time),SNES ミニ,1,58,ユーロ,9337.42,complete,,済,,,9337.42,7500,682,500,2019.42,947972.782909091,,,,,,,,,,,
ルカ,141,Wed Jan 22 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL 黒ベース,20,110,ユーロ,17931.1,complete,,済,,,358622,334024,10776,6000,29374,1202243.002909091,,,,,,,,,,,
ルカ,142,Wed Jan 22 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000&2000 黒,10,65,ユーロ,10595.65,complete,,,,,105956.5,87500,7954.545454545455,3000,23411.045454545456,1225654.0483636365,,,,,,,,,,,
