,,,,,,,,,,,,,,,,,,,,,,,,
,インボイス No.,支払い,https://docs.google.com/spreadsheets/d/1sTaA7lv1k_LdLYkGuyOw0u08p2EC9KZLoXjNHihYhyE/edit?gid=0#gid=0,,,,,,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Mar 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,
,invoice,Date of payment,,,,shipped,772414317400,,772621232791,772623001609,,772751355117,772849742794,,880048453190,880250885272,,880324859248,880324884238,880325059849,,881379764626,881379883510,881380003103
,185~187,,スイッチタブレット,Switch tablet,50,57,28,,20,9,complete,,,complete,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,194~196,,PS Vita 2000 ランダムカラー,PS Vita 2000 random color,50,50,,,,6,,31,13,complete,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,197~199,,switch 有機タブレット,Switch tablet OLED,30,30,,,12,1,,,4,,,13,complete,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,200~202,,スイッチライト,Switch lite,30,30,,,5,25,complete,,,complete,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,222~224,,スイッチタブレット,Switch tablet,43,43,,,,,,,,,37,6,complete,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,237~239,,スイッチタブレット,Switch tablet,50,50,,,,,,,,,,,,27,,23,complete,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,240~242,,スイッチライト,Switch lite,50,50,,,,,,,,,,,,9,40,1,complete,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,258~260,,スイッチライト,Switch lite,50,24,,,,,,,,,,,,,,,,8,8,8
