金額変更,✓欄,購入日,仕入れ先,商品名,URL,金額,メモ,種類,備考
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DS本体 ブラック,https://www.suruga-ya.jp/product/other/104012269,19000,駿河屋GIGA福岡春日店・プレート欠品,ブラック,
,true,Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー2DS本体 ブルー,https://www.suruga-ya.jp/product/other/104013876,15000,駿河屋浜松領家店,ブルー,
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DS本体 ホワイト,https://www.suruga-ya.jp/product/other/104012268,25752,駿河屋宇都宮テクノ店,ホワイト,
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 メタリックブルー,https://www.suruga-ya.jp/product/other/104012270,17790,駿河屋本庄店,メタリックブルー,
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 ライム×ブラック,https://www.suruga-ya.jp/product/other/104013695,29380,駿河屋 鴻巣吹上店,ライム×ブラック,
,true,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー3DSLL本体 パールホワイト,https://www.suruga-ya.jp/product/other/104013173,27350,駿河屋 鴻巣吹上店,パールホワイト,
,true,Tue Feb 03 2026 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,Newニンテンドー2DSLL本体 ブラック×ライム,https://www.suruga-ya.jp/product/other/104014335,28680,駿河屋日向店,ブラック×ライム,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
キャンセル,✓欄,購入日,仕入れ先,商品名,URL,金額,メモ,種類,備考
,true,Mon Dec 08 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドー2DS本体 ラベンダー,https://www.suruga-ya.jp/product/other/104013880,17830,駿河屋 町田旭町店,ラベンダー,
