取引相手,No.,支払い日,商品名,注文数,商品価格,通貨,商品価格(円),状況,,仕入れ,東京からの発送(仕入れ終了),,数量×商品価格(円),仕入れ合計,還付,送料(1つ550円),還付込み利益,累積利益,,,,,,,,,,,
デボン,131,Mon Jan 06 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,30,110,ドル,16998.3,complete,,済,,,509949,420786,36982,9000,117145,409697.47199999995,,,,,,,,,,,
デボン,132,Tue Jan 07 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,148,ドル,22635.12,complete,,,,,1131756,1000000,90909.09090909091,75000,147665.0909090909,557362.5629090909,,,,,,,,,,,
デボン,135,Tue Jan 14 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,30,72,ドル,11373.12,complete,,,,,341193.60000000003,261690,23790,9000,94293.60000000003,743609.5629090909,,,,,,,,,,,
デボン,136,Tue Jan 14 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,100,96,ドル,15164.16,complete,,,,,1516416,1408930,114186,30000,191672,935281.5629090909,,,,,,,,,,,
デボン,138,Wed Jan 15 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,100,95,ドル,14855.15,complete,,,,,1485515,1395050,111817,30000,172282,1120254.782909091,,,,,,,,,,,
デボン,143,Wed Jan 22 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,30,110,ドル,17207.3,complete,,,,,516219,457096,34874,9000,84997,1310651.0483636365,,,,,,,,,,,
デボン,148,Wed Jan 29 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,100,92,ドル,14287.6,complete,,,,,1428760,1400083,126008,30000,124685,1515075.7074545457,,,,,,,,,,,
デボン,153,Mon Feb 03 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,22357.55,complete,,,,,1117877.5,1000000,90909.09090909091,75000,133786.5909090909,133786.5909090909,,,,,,,,,,,
デボン,159,Sat Feb 08 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,50,72,ドル,10900.800000000001,complete,,,,,545040,436350,38977,15000,132667,379845.14909090905,,,,,,,,,,,
デボン,160,Sat Feb 08 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,50,106,ドル,16048.400000000001,complete,,,,,802420.0000000001,795617,64300,15000,56103.00000000012,435948.14909090917,,,,,,,,,,,
デボン,171,Tue Feb 18 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,50,72,ドル,10949.76,complete,,,,,547488,437500,39772.72727272727,15000,134760.72727272726,901783.3081818183,,,,,,,,,,,
デボン,183,Tue Feb 25 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,50,90,ドル,13404.6,complete,,,,,670230,684918,51245,15000,21557,1297375.844545455,,,,,,,,,,,
デボン,189,Mon Mar 03 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,50,72,ドル,10754.64,complete,,,,,537732,437500,39772.72727272727,15000,125004.72727272726,179442.21818181817,,,,,,,,,,,
デボン,191,Mon Mar 03 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,20,92,ドル,13742.04,complete,,,,,274840.80000000005,218171,19834,6000,70503.80000000005,267065.65454545454,,,,,,,,,,,
デボン,203,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,50,114,ドル,16989.420000000002,complete,,,,,849471.0000000001,692030,62912,15000,205353.00000000012,747859.5909090909,,,,,,,,,,,
デボン,204,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,21609.35,complete,,,,,1080467.5,1000000,90909.09090909091,75000,96376.59090909091,844236.1818181819,,,,,,,,,,,
デボン,211,Mon Mar 10 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,100,70,ドル,10277.4,complete,,,,,1027740,875000,79545.45454545454,30000,202285.45454545453,1178018.33,,,,,,,,,,,
デボン,218,Wed Mar 19 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,100,70,ドル,10402.7,complete,,,,,1040270.0000000001,875000,79545.45454545454,30000,214815.45454545465,1695187.9209090911,,,,,,,,,,,
デボン,226,Tue Mar 25 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,21699.25,complete,,,,,1084962.5,1000000,90909.09090909091,75000,100871.59090909091,2280276.920909091,,,,,,,,,,,
デボン,244,Thu Apr 03 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,100,70,ドル,10496.5,complete,,,,,1049650,900660,81878.18181818182,30000,200868.18181818182,766136.1090909091,,,,,,,,,,,
デボン,245,Thu Apr 03 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,50,114,ドル,17094.3,complete,,,,,854715,850763,75871,15000,64823,830959.1090909091,,,,,,,,,,,
デボン,251,Fri Apr 11 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,20820.55,complete,,,,,1041027.5,1000000,90909.09090909091,75000,56936.59090909091,1197260.7,,,,,,,,,,,
デボン,254,Fri Apr 18 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,50,100,ドル,14215,complete,,,,,710750,705045,61583,15000,52288,1370663.2454545454,,,,,,,,,,,
デボン,256,Mon Apr 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,100,70,ドル,9856,complete,,,,,985600,900000,81818.18181818182,30000,137418.18181818182,1542111.1545454545,,,,,,,,,,,
