購入日,仕入れ先,商品名,URL,金額,メモ,種類,インボイス,出荷,,進捗,,,
DSILL 25台 11000,,,,,,,,,,,,,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,6500,駿河屋立川北口店,ダークブラウン,有,,,キャンセル,,,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/product/other/176011173,9810,駿河屋立川北口店,イエロー,有,,,発送済,イエロー,5,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/product/other/176011440,6090,駿河屋 ウイングタウン岡崎店,イエロー,有,,,発送済,ダークブラウン,2,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 グリーン,https://www.suruga-ya.jp/product/other/176011441,11280,駿河屋柏青葉台店,グリーン,有,,,発送済,ワインレッド,5,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,9700,エンターキング 西新井店 Supported by 駿河屋,ダークブラウン,有,,,発送済,グリーン,4,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 グリーン,https://www.suruga-ya.jp/product/other/176011441,11580,駿河屋日向店,グリーン,有,タッチペンなし,,発送済,ホワイト,2,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/product/other/176011174,7100,ブックマーケット函館美原店 Supported by 駿河屋,ホワイト,有,,,発送済,ブルー,5,23
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/product/other/176011440,5580,駿河屋江南店,イエロー,有,,,発送済,,,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ナチュラルホワイト,https://www.suruga-ya.jp/product/other/176011174,6250,駿河屋　フォレオ東仙台店,ホワイト,有,,,発送済,残,,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ワインレッド,https://www.suruga-ya.jp/product/other/176011172,5400,駿河屋天文館店,ワインレッド,有,,,発送済,イエロー,0,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ワインレッド,https://www.suruga-ya.jp/product/other/176011172,5540,駿河屋 佐賀上峰店,ワインレッド,有,,,発送済,ダークブラウン,2,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ワインレッド,https://www.suruga-ya.jp/product/other/176011172,10960,2台・駿河屋 香久山店,ワインレッド,有,,,発送済,ワインレッド,0,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ワインレッド,https://www.suruga-ya.jp/product/other/176011172,10150,駿河屋 鴻巣吹上店,ワインレッド,有,,,キャンセル,グリーン,1,必須
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,11480,ワットマンホビーOSC湘南シティ店,ダークブラウン,有,,,発送済,ホワイト,3,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 イエロー,https://www.suruga-ya.jp/product/other/176011440,8650,駿河屋,イエロー,有,,,発送済,ブルー,0,
Wed Nov 19 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL イエロー【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BCDSi-LL-%E3%82%A4%E3%82%A8%E3%83%AD%E3%83%BC%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B003QTE8SW/ref=mp_s_a_1_4?crid=2NDETPSK64ILG&dib=eyJ2IjoiMSJ9.Lv-8TVHfOZRsao4P-7M6fSgf_xFlDKWGxpZP90urfEbFnWM3qaBjN0PcUkQ7csW1br8Ny5hG61vFL9U2FISKjbh5FB-fgSGyaDHvbY5G-6dKpFHH_L0RSvll2wfmOfdbcJbazzdQMKbMzxEZq9_CYQ48k1n_pQHVv-eAJSuxHb6YPMQTDEOy5w5201gTlPfE3TqIbNGkqHaNsZ70PGRBmg.mmYAX5sR8J1rg4Y5FFVlyasGrhSdfHMCQgONmXQy_PA&dib_tag=se&keywords=dsill&qid=1763535368&sprefix=%2Caps%2C257&sr=8-4,11000,,イエロー,有,,1504で購入,発送済,,,
Fri Nov 21 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL グリーン【メーカー生産終了】,https://www.amazon.co.jp/dp/B003QTE8U0/ref=olp-opf-redir?aod=1,9980,タッチペンなし,グリーン,無,,,発送済,,,
Fri Nov 21 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,dsi llブルー（美品）とdsソフト 漢検のセット,https://jp.mercari.com/item/m75122394115,9999,タッチペンなし,ブルー,無,,,発送済,,,
Fri Nov 21 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,DSi LL 本体 タッチペン ケース セット,https://jp.mercari.com/item/m80444928684,8980,タッチペンなし,ブルー,無,,,発送済,,,
Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSハード　ニンテンドーDSi LL本体 ワインレッド(本体単品/付属品無) (箱説なし),https://www.suruga-ya.jp/product/detail/276011172?tenpo_cd=410124,8180,駿河屋 佐賀上峰店,ワインレッド,有,,,キャンセル,,,
Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSハード　ニンテンドーDSi LL本体 ブルー（タッチペン欠品）,https://www.suruga-ya.jp/product/detail/176011439?tenpo_cd=400461&branch_number=0062,11648,駿河屋江南店,ブルー,有,,,発送済,,,
Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,【極美品】ニンテンドー DSI LL ブルー,https://jp.mercari.com/item/m69512481345,11000,,ブルー,無,,,発送済,,,
Mon Nov 24 2025 00:00:00 GMT+0900 (Japan Standard Time),アマゾン,ニンテンドーDSi LL ワインレッド【メーカー生産終了】,https://www.amazon.co.jp/%E4%BB%BB%E5%A4%A9%E5%A0%82-%E3%83%8B%E3%83%B3%E3%83%86%E3%83%B3%E3%83%89%E3%83%BCDSi-LL-%E3%83%8A%E3%83%81%E3%83%A5%E3%83%A9%E3%83%AB%E3%83%9B%E3%83%AF%E3%82%A4%E3%83%88%E3%80%90%E3%83%A1%E3%83%BC%E3%82%AB%E3%83%BC%E7%94%9F%E7%94%A3%E7%B5%82%E4%BA%86%E3%80%91/dp/B002V91LTM/ref=mp_s_a_1_28?crid=T10J8MA91WRI&dib=eyJ2IjoiMSJ9.IyeSkMZASgQEemKnKDeGjADWOrY5--89MilkpTF7lX-bx8Y1GWBNTOKlKyLaQVFJ3V92uecRyl-XopF20kZlknW5me_UecoCAZiB88Ni_1GyWDAQa7LwADKQK0-HvM7oJr87jJ8eqsPJ9hlVvYXPF5kLao5PMBwJ5t5_nzyxezgjehwvAwbD9HE6DL84d3hLyEUcDf0w5jH4vC9sEmA8bw.pUwCj6tzse_VWzMutVjmDG2PS8CYKGc0EJZ4iLshEeA&dib_tag=se&keywords=dsi%2Bll&qid=1763944220&sprefix=DSi%2Caps%2C214&sr=8-28&xpid=-vDZHVqAL82CH&th=1&psc=1,9025,,ワインレッド,無,,,発送済,,,
Mon Nov 24 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ニンテンドーDSi LL本体 ダークブラウン,https://www.suruga-ya.jp/product/other/176011173,12540,駿河屋甲府店,ダークブラウン,有,,,キャンセル,,,
Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 グリーン,https://www.suruga-ya.jp/product/other/176011441,6100,ブックマーケット函館美原店 Supported by 駿河屋,グリーン,有,,,発送済,,,
Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,中古ニンテンドーDSハード ニンテンドーDSi LL本体 ブルー,https://www.suruga-ya.jp/product/other/176011439,11910,駿河屋札幌ノルベサ店,ブルー,有,,,発送済,,,
