   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
,インボイス No.,支払い,https://docs.google.com/spreadsheets/d/102f7eeYqYE0sp_EPbwHE5AeSHEDN_qq0TCffckqpTig/edit?gid=0#gid=0,,,,Fri Nov 22 2024 00:00:00 GMT+0900 (Japan Standard Time),,,,Mon Dec 02 2024 00:00:00 GMT+0900 (Japan Standard Time),,Thu Dec 05 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Dec 07 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Dec 14 2024 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 20 2024 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 24 2024 00:00:00 GMT+0900 (Japan Standard Time),,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,3/4②,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon May 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,Tue Jun 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Sep 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),
,invoice,Date of payment,,,,shipped,770148864175,,770149120173,,770398953825,,770511825090,,770564434570,,770760515772,770924575098,771001794457,,771248759242,,771333209509,,771356478788,771559364809,,771624571193,,771805854442,,771815236448,,771934126887,,771959394170,772096445115,772290017111,772298104799,772403096461,772403350939,772463861692,,772464033013,772549487462,772687451031,772715553475,772793151650,,,772872439401,,880250533586,880250667256,880325159290,,880342420018,880352556115,880559947968,880766645758,880823328150,881136183009,881137331404,881137451545,881247038860,,881670318237,881670602821,881670462225,,882257289990,,884682453164,884872597193,,,885258695513,,885805108800,885925640720,886104085417,886212975477,886448125179,886721843293,886721920137,886863681975,886864023376,887006992887,887006942600,887131351921,887365425725,887365540680,887365619655,887757132401,888144419950,888509469830,888534637381,888580846439,888792382178,888799538930,888927321041,888927605580,888976036467,889089866500,889098476251,889098858014,889228214897,889228775870
,93,Tue Nov 19 2024 00:00:00 GMT+0900 (Japan Standard Time),PSPGO 液晶ダメージあり,PSPGO,10,888799644775,,,,,,,,,10,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888799644765,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94,Tue Nov 19 2024 00:00:00 GMT+0900 (Japan Standard Time),Vita1000&2000,Vita1000&2000,9,9,9,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95,Tue Nov 19 2024 00:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ランダムカラー,PSP 3000 Random color,15,15,,,15,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,Mon Nov 25 2024 00:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,New 3DSLL,13,13,,,,,13,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,105,Mon Dec 02 2024 00:00:00 GMT+0900 (Japan Standard Time),Vita1000&2000,Vita1000&2000,10,10,,,,,,,10,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,114,Fri Dec 13 2024 00:00:00 GMT+0900 (Japan Standard Time),"PS Vita 1000 x 2 , 2000 x 10","PS Vita 1000 x 2 , 2000 x 10",12,12,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,115,Fri Dec 13 2024 00:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ,New 3DSLL ,13,13,,,,,,,,,,,,5,8,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,118,Thu Dec 19 2024 00:00:00 GMT+0900 (Japan Standard Time),Vita2000,Vita2000,10,10,,,,,,,,,,,,10,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
