v,,,,,,,,,Tue Oct 29 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Nov 02 2024 00:00:00 GMT+0900 (Japan Standard Time),,Tue Nov 05 2024 00:00:00 GMT+0900 (Japan Standard Time),,,1116,,,,,,1122,,,Tue Dec 03 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Dec 07 2024 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 07 2024 00:00:00 GMT+0900 (Japan Standard Time),Mon Dec 09 2024 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 12 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Dec 14 2024 00:00:00 GMT+0900 (Japan Standard Time),,Tue Dec 17 2024 00:00:00 GMT+0900 (Japan Standard Time),,Wed Dec 18 2024 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 21 2024 00:00:00 GMT+0900 (Japan Standard Time),Sat Dec 21 2024 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 24 2024 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 26 2024 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 26 2024 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 08 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Mar 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Mar 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,,,,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed May 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time)
,インボイス No.,支払い,https://docs.google.com/spreadsheets/d/1GyRsYmMS2V-3hfWdLP4GaQ_CDPYa3rWxuyPYqhONqWM/edit?gid=0#gid=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772550478016,772620648188,772707578687,772708438698,772716520399,772848054704,772848086125,772872065474,772873059096,,772873430455,880157633970,880270721800,880271753684,880271813499,880271909570,880280166421,880280411695,880472153554,880472169141,880472180238,880472738388,880473243107,880638737922,880638783093,880639254354,880659773620,880766124583,880766281527,880766900706,880796725913,880823260161,880962095491,,881995471004,881996379899,882086877401,882086994679,882087144186,882489806659,882490291126,882499136712
,invoice,Date of payment,,,,shipped,779505681660,779506030865,779560718014,779561218392,779671770523,,779735820813,779797335512,,779995313131,779995298300,,770051175041,770051051409,,770148697035,770351012053,770371346257,770428524950,,770564766150,770566007740,770576873468,770670631920,,770760903471,,770825384079,,770870956950,770952977058,770953142654,771002520397,771023990061,771024222617,771210077856,,771277644060,771356698682,771444745658,,771462397881,771500973635,771527254020,771543955363,,771624860003,771644560761,771689923237,771768247939,771786885810,771786978925,771815506384,,771928368677,771928864171,771934617956,771959571005,772081227688,772081510084,,772171901325,772241643963,772403198309,772549839141,772549882494,772550260887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71,Thu Oct 24 2024 00:00:00 GMT+0900 (Japan Standard Time),スイッチライト(グレー、イエロー、ターコイズ、ブルー、コーラル) ,"Switch lite (gray, yellow, turquoise, Blue, coral)",100,100,,7,32,33,28,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,Thu Oct 24 2024 00:00:00 GMT+0900 (Japan Standard Time),スイッチセット,Switch set,9,9,9,,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,Thu Oct 24 2024 00:00:00 GMT+0900 (Japan Standard Time),Vita2000 ブラック＆micro USB,Vita2000 Black console & micro USB,25,25,,25,,,,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,Fri Nov 15 2024 00:00:00 GMT+0900 (Japan Standard Time),スイッチライト(グレー、イエロー、ターコイズ、ブルー、コーラル) ,"Switch lite (gray, yellow, turquoise, Blue, coral)",50,50,,,,,,,,,,44,6,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,Mon Nov 04 2024 00:00:00 GMT+0900 (Japan Standard Time),Vita2000 ブラック＆micro USB,Vita2000 Black console & micro USB,50,51,,,,,11,,,24,,,7,,,9,complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,↑1台追加で発送が必要。計51台,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
