,,,,,,,,,,,Thu Jul 11 2024 00:00:00 GMT+0900 (Japan Standard Time),,,,,7/24発送,,,Mon Aug 05 2024 00:00:00 GMT+0900 (Japan Standard Time),,8/7合計,Thu Aug 15 2024 00:00:00 GMT+0900 (Japan Standard Time),,Tue Aug 20 2024 00:00:00 GMT+0900 (Japan Standard Time),Sat Aug 24 2024 00:00:00 GMT+0900 (Japan Standard Time),,Thu Aug 29 2024 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 05 2024 00:00:00 GMT+0900 (Japan Standard Time),,Sat Sep 07 2024 00:00:00 GMT+0900 (Japan Standard Time),,Wed Sep 11 2024 00:00:00 GMT+0900 (Japan Standard Time),,Thu Sep 19 2024 00:00:00 GMT+0900 (Japan Standard Time),,,Tue Sep 24 2024 00:00:00 GMT+0900 (Japan Standard Time),,,Wed Oct 02 2024 00:00:00 GMT+0900 (Japan Standard Time),,Wed Oct 02 2024 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 10 2024 00:00:00 GMT+0900 (Japan Standard Time),,Wed Oct 16 2024 00:00:00 GMT+0900 (Japan Standard Time),,,Thu Oct 24 2024 00:00:00 GMT+0900 (Japan Standard Time),,,2箱目,,Wed Oct 30 2024 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 06 2024 00:00:00 GMT+0900 (Japan Standard Time),Fri Nov 08 2024 00:00:00 GMT+0900 (Japan Standard Time),Sat Nov 09 2024 00:00:00 GMT+0900 (Japan Standard Time),,,Wed Nov 13 2024 00:00:00 GMT+0900 (Japan Standard Time),,Wed Nov 20 2024 00:00:00 GMT+0900 (Japan Standard Time),,,Fri Nov 22 2024 00:00:00 GMT+0900 (Japan Standard Time),Mon Dec 02 2024 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 03 2024 00:00:00 GMT+0900 (Japan Standard Time),,,Mon Dec 09 2024 00:00:00 GMT+0900 (Japan Standard Time),,Tue Dec 10 2024 00:00:00 GMT+0900 (Japan Standard Time),,Thu Dec 12 2024 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 17 2024 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 17 2024 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 20 2024 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 26 2024 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,,,,,,,,,,,,,未入金,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,インボイス No.,支払い,,,,,発送済み,,発送待ち,,777311233172,777311448972,7/17発送待ち,777444632675,~7/23発送待ち,777573097344,7/24発送待ち,777682603252,777781623846,,,,,,,,778249127572,778364418064,,778432834106,,778485781731,,778661762767,778661978978,,778776974198,778777089663,,778939002118,,778939360347,779122023630,779122136482,779264913828,,779265232051,779457918797,,,779458100859,,779613944448,779745295676,,779838186717,779838474343,,779923320260,,770061342789,770140577809,,770149296468,770399464527,770431317054,,,770577119479,,770600182082,,770693691662,770826326061,770826251563,770983239756,771030251696,771209916811,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri May 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat May 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu May 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,,,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Jul 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Tue Jul 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jul 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Tue Jul 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,Sat Aug 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,,Fri Sep 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time)
,invoice,Date of payment,,,,shipped,,,3DSLL white,1,,1,済,New 3DSLL : 1,済,,,,,ルカ８月２番目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771357297372,771444304197,771543554458,,771689503234,,771711264060,,771787687608,,771947228058,771998606813,,772081684273,,772120740668,772166236917,772242465866,,772259445068,772357932602,772414482522,772622922796,,772715972585,772793699452,,772850306376,880048136020,880157749056,,880158002240,880271632238,,880324984182,,880352914451,880416213510,880498979291,880559774289,880640033652,,880659911466,880715961236,880796734311,880797585081,880852984771,880942839620,880943313370,881136301600,881136332882,881299485625,881299429794,881326503511,881389278310,881451744407,881617744267,,881618104778,881731951694,,881732370299,881732855465,,881797071423,,881797354635,,881911477650,,882498180686,882498779759,,882531572155,882531710840,,882594771593,882594995416,882873704184,882874407490,882874864053,882955354402,883018397685,883049224252,883194864258,,883735940401,883736225795,883978919540,884090414673,884279387059,884465614120,884466182285,884682257679,884843285633,885022018361,885259053962,885259239232,885408111941,885493822290,,885602062340,885804927205,886104498348,886424372470,886447724882,886722299609,887007203654,887131761463,887365725127,887419452034,,888302922776,888535161643,888777301380,888927855098,888975751768,889089183136,889098335189,889229235023
,11,Tue Jul 02 2024 00:00:00 GMT+0900 (Japan Standard Time),psvita 2000 aqua blue,psvita 2000 aqua blue,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,352805,"psvita 2000 3red/black,7metallic red","psvita 2000 3red/black,7metallic red",10,10,3,5(metallic red),,2,,1,1,1,済,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,Sat Jul 06 2024 00:00:00 GMT+0900 (Japan Standard Time),ゲームボーイカラー,"GameBoy Color as is, random color",15,15,,,,,14,,1,1,済,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160448,wii コントローラー pro,Wii controller pro Black,20,20,,,,,13,7,済,済,済,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,Sun Jul 07 2024 00:00:00 GMT+0900 (Japan Standard Time),vita2000ブラック,PSVita PCH-2000 Black,5,5,,,,,,5,済,済,済,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,366030,vita2000ホワイト,PSVita PCH-2000 White,7,7,,,,,,7,済,済,済,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
