,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,145_ルカ_1/15,駿河屋,3DS コスモブラック,10400,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),A439751657564A,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_6/15,ヤフオク,3DS ライトブルー,10230,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),626125966793,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_8/15,メルカリ,3DS コスモブラック,10050,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),626826401832,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_4/15,アマゾン,3DS コスモブラック,9800,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2702055140,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_5/15,駿河屋,3DS フレアレッド,11560,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),439757810181,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_9/15,メルカリ,3DS コバルトブルー,10000,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),829048612055,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_10/15,メルカリ,3DS フレアレッド,10000,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),922004061064,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_2/15,駿河屋,3DS コスモブラック,11290,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),437640201692,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_3/15,駿河屋,3DS メタリックレッド,11680,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),A186138770882A,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_13/15,ペイペイフリマ,3DS コスモブラック,10500,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),829143405893,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_12/15,駿河屋,3DS クリアブラック,8080,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),472643623922,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_15/15,メルカリ,3DS ライトブルー,10000,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),624144140502,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_14/15,アマゾン,3DS コスモブラック,10780,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2535636255,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_11/15,駿河屋,3DS ライトブルー,7300,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),281047196625,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,145_ルカ_7/15,ペイペイフリマ,3DS アイスホワイト,11000,Sat Feb 01 2025 00:00:00 GMT+0900 (Japan Standard Time),829143532103,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,181_ルカ_4/10,駿河屋,3DS アイスホワイト,12400,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),A439888316254A,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,181_ルカ_6/10,ペイペイフリマ,3DS クリアブラック,9800,Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),626132848456,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,181_ルカ_7/10,駿河屋,3DS コスモブラック,9900,Fri Feb 28 2025 00:00:00 GMT+0900 (Japan Standard Time),439912056275,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,181_ルカ_3/10,ヤフオク,3DS ライトブルー,11000,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),239568084825,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,181_ルカ_1/10,メルカリ,3DS コスモブラック,9500,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),624152315253,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,181_ルカ_8/10,駿河屋,3DS ライトブルー,9060,Fri Feb 28 2025 00:00:00 GMT+0900 (Japan Standard Time),439910899772,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,181_ルカ_9/10,駿河屋,3DS フレアレッド,9280,Fri Feb 28 2025 00:00:00 GMT+0900 (Japan Standard Time),439910899772,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,181_ルカ_2/10,駿河屋,3DS ミスティピンク,7980,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),437892827400,Tue Mar 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,181_ルカ_10/10,ヤフオク,3DS コスモブラック,10283,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4378-8782-8000,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,181_ルカ_5/10,ヤフオク,3DS アイスホワイト,10558,Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),4378-8782-7786,Sun Mar 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Mar 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,
,247_ルカ_3DS_4/10,駿河屋,3DS アクアブルー,11180,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),186534556736,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,247_ルカ_3DS_5/10,駿河屋,3DS グロスピンク,11200,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),764351597461,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,247_ルカ_3DS_1/10,駿河屋,3DS ミスティピンク,8936,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),440156838273,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,247_ルカ_3DS_6/10,アマゾン,3DS ライトブルー,10998,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),628973690413,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,247_ルカ_3DS_3/10,駿河屋,3DS アクアブルー,11560,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),A440165069536A,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,247_ルカ_3DS_9/10,ペイペイフリマ,3DS アイスホワイト,10000,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),626145772755,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,247_ルカ_3DS_10/10,駿河屋,3DS グロスピンク,12130,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),438314763946,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,247_ルカ_3DS_2/10,メルカリ,3DS クリアブラック,12000,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),626935254024,Tue Apr 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,247_ルカ_3DS_7/10,駿河屋,3DS クリアブラック,12000,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),440170374652,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,247_ルカ_3DS_8/10,メルカリ,3DS コバルトブルー,10000,Fri Apr 18 2025 00:00:00 GMT+0900 (Japan Standard Time),624168886725,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0426_6,駿河屋,3DS アイスホワイト,10100,Wed Apr 30 2025 00:00:00 GMT+0900 (Japan Standard Time),181021018054,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0520,true,true
true,在庫0426_7,駿河屋,3DS ライトブルー,9800,Sun Apr 27 2025 00:00:00 GMT+0900 (Japan Standard Time),440220386060,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0520,true,true
true,在庫0426_8,駿河屋,3DS コバルトブルー,9910,Tue Apr 29 2025 00:00:00 GMT+0900 (Japan Standard Time),A438411954024A,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0520,true,true
true,在庫0430_1,駿河屋,3DS フレアレッド,10620,Fri May 02 2025 00:00:00 GMT+0900 (Japan Standard Time),440250175680,Mon May 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue May 20 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0520,true,true
true,在庫0520_1,駿河屋,3DS アイスホワイト,10800,Wed May 21 2025 00:00:00 GMT+0900 (Japan Standard Time),A186651918574A,Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu May 22 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0522,true,true
