,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,362_サミー_1/20~5/20,ヤフオク,ニンテンドー 64 本体 5台,4400,Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),623252751026,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：22,000",true,true
true,362_サミー_6/20,ヤフオク,ニンテンドー 64 本体,4480,Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),487734612993,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_7/20,アマゾン,ニンテンドー 64 本体,5250,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0012474548,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_8/20,アマゾン,ニンテンドー 64 本体,6480,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0012474548,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_9/20,ペイペイフリマ,ニンテンドー 64 本体,4920,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),623253703612,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_10/20,ペイペイフリマ,ニンテンドー 64 本体,5111,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),623253593561,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_11/20,メルカリ,ニンテンドー 64 本体,4600,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),3391-5494-3820,Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_12/20,メルカリ,ニンテンドー 64 本体,5480,,不明(メルカリで評価済み),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_13/20,メルカリ,ニンテンドー 64 本体,5980,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),518730135781,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_14/20,メルカリ,ニンテンドー 64 本体,5599,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),623012391013,Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_15/20,ヤフオク,ニンテンドー 64 本体,3748,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),489829638690,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_16/20,ヤフオク,ニンテンドー 64 本体 ケーブル一部破損,4140,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),440587039266,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_17/20,アマゾン,ニンテンドー 64 本体,6480,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0533335099,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_18/20,アマゾン,ニンテンドー 64 本体,6828,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0515077412,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_19/20,ヤフオク,ニンテンドー 64 本体,5589,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),454413541411,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,362_サミー_20/20,アマゾン,ニンテンドー 64 本体,4996,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),442586048192,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
