,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,250_サミー_12/20,駿河屋,DS lite ホワイト,5410,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),A440144514983A,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
true,250_サミー_10/20,駿河屋,DS lite ジェットブラック,6100,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),764351652330,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_2/20,駿河屋,DS lite ジェットブラック,5580,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),A186373626040A,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_6/20,駿河屋,DS lite クリムゾン・ブラック,7051,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),186545015425,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Apr 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_8/20,駿河屋,DS lite エナメルネイビー,6630,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),186545015425,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_11/20,駿河屋,DS lite メタリックロゼ,5180,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),A440145046272A,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_9/20,駿河屋,DS lite メタリックロゼ,5500,Wed Apr 16 2025 00:00:00 GMT+0900 (Japan Standard Time),764351652330,Sat Apr 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_13/20,メルカリ,DS lite クリムゾン・ブラック,5500,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),624166703204,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0411_1,ヤフーショッピング,DS lite タッチペン ライトブルー 6本・ピンク 8本,189.3,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),367605023520,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：2,649",true,true
true,在庫0411_2,メルカリ,DS lite タッチペン ブラック＆ホワイト 2本ずつ,87,Fri Apr 11 2025 00:00:00 GMT+0900 (Japan Standard Time),普通郵便,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),合計金額：348,true,true
true,250_サミー_16/20,駿河屋,DS lite ホワイト,5780,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),A186388987960A,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),880559947968,true,true
true,250_サミー_15/20,駿河屋,DS lite クリムゾン・ブラック,6100,Sat Apr 12 2025 00:00:00 GMT+0900 (Japan Standard Time),186550673680,Mon Apr 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,250_サミー_14/20,駿河屋,DS lite メタリックロゼ,4284,Tue Apr 15 2025 00:00:00 GMT+0900 (Japan Standard Time),440156838273,Thu Apr 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
