,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,在庫0103_7,ヤフオク,New2DSLL ブラック×ターコイズ,20600,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),239522500556,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,棚卸しスキャン -1
,在庫0105_1,ペイペイフリマ,New2DSLL ブラック×ライム,22280,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),626120088440,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,棚卸しスキャン -1
,在庫0105_2,駿河屋,New2DSLL ホワイト×ラベンダー,21500,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),181020168081,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),棚卸スキャン-1,,✓,✓
,在庫0109_2,駿河屋,New2DSLL ブラック×ライム,22108,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),472630003473,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0110_1,駿河屋,New2DSLL ホワイト×オレンジ,22100,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),181020190831,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,棚卸しスキャン -1
,在庫0122_2,駿河屋,New2DSLL ブラック×ターコイズ,20000,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),490181219732,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),7520で発送,,✓,✓
,154_サミー_N2DSLL_1/4,アマゾン,New2DSLL ホワイト×オレンジ,23450,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2347154439,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0205_1,アマゾン,New2DSLL ホワイト×オレンジ,23798,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),628861432404,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0206イレギュラー,アマゾン,New2DSLL ブラック×ターコイズ,22340,2024年9月注文分を2025年2月に受け取り,468910469333,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,新規登録,✓
,161_ルカ_1/3,駿河屋,New2DSLL ホワイト×ラベンダー,27040,Mon Feb 10 2025 00:00:00 GMT+0900 (Japan Standard Time),439816331684,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,161_ルカ_2/3,ペイペイフリマ,New2DSLL ホワイト×ラベンダー,27777,Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),921032239750,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0212_2,駿河屋,New2DSLL ホワイト×オレンジ,22650,Wed Feb 12 2025 00:00:00 GMT+0900 (Japan Standard Time),490196218901,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0213_3,ヤフオク,New2DSLL ブラック×ライム,21890,Sat Feb 15 2025 00:00:00 GMT+0900 (Japan Standard Time),4377-7286-2203,Mon Feb 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0214_2,駿河屋,New2DSLL ホワイト×オレンジ,20100,Tue Feb 18 2025 00:00:00 GMT+0900 (Japan Standard Time),181020483582,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0218_1,駿河屋,New2DSLL ブラック×ライム,20201,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),437804704610,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Mar 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,161_ルカ_3/3,ヤフオク,New2DSLL ホワイト×ラベンダー,29040,Fri Feb 21 2025 00:00:00 GMT+0900 (Japan Standard Time),4378-2234-6485,Sat Feb 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
