,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,140_サミー_1/4,駿河屋,New 3DS ホワイト,21499,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),451933231083,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,140_サミー_3/4,駿河屋,New 3DS ブラック,24500,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),186303382661,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,140_サミー_4/4,メルカリ,New 3DS ホワイト,24800,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),624139850891,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,140_サミー_2/4,メルカリ,New 3DS ブラック,25880,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),624139900672,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,154_サミー_N3DS_1/4,ヤフオク,New3DS ブラック,23040,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),624069460394,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,154_サミー_N3DS_2/4,アマゾン,New3DS ブラック,23980,Tue Feb 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2347154439,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,154_サミー_N3DS_4/4,メルカリ,New3DS ホワイト,25000,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),624146181982,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,154_サミー_N3DS_3/4,アマゾン,New3DS ホワイト,24490,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2902330333,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0208_1,駿河屋,New3DS ホワイト,25900,Thu Feb 13 2025 00:00:00 GMT+0900 (Japan Standard Time),217328285613,Fri Feb 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0213_4,ヤフオク,New3DS ホワイト,23000,Sun Feb 16 2025 00:00:00 GMT+0900 (Japan Standard Time),626130820254,Wed Feb 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0325_2,アマゾン,New3DS ブラック,25780,Wed Mar 26 2025 00:00:00 GMT+0900 (Japan Standard Time),651306179926,Sat Mar 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0401_6,駿河屋,New3DS ブラック,26910,Thu Apr 03 2025 00:00:00 GMT+0900 (Japan Standard Time),438193579305,Sat Apr 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
