 ,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,,駿河屋,New3DSLL メタリックレッド,22260,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),392177541081,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,バッテリー欠品,入庫登録漏れ,✓
,在庫0108_4,アマゾン,New3DSLL用バッテリー,1380,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2345876796,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,在庫0108_3用のバッテリー,✓,✓
,134_ルカ_6/20,メルカリ,New3DSLL メタリックブラック,22800,Sun Jan 19 2025 00:00:00 GMT+0900 (Japan Standard Time),822980639353,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,134_ルカ_1/20,アマゾン,New3DSLL パールホワイト,26480,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2700931424,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,,✓,✓
,134_ルカ_2/20,アマゾン,New3DSLL パールホワイト,26998,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),628816168013,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,134_ルカ_3/20,アマゾン,New3DSLL パールホワイト,26900,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),651262334041,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,134_ルカ_4/20,アマゾン,New3DSLL メタリックレッド,24800,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2899506653,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0111,,✓,✓
,134_ルカ_7/20,メルカリ,New3DSLL メタリックレッド,23000,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),626798898795,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,在庫なし
,134_ルカ_8/20,アマゾン,New3DSLL メタリックブラック,24980,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2621936898,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,134_ルカ_9/20,ヤフオク,New3DSLL メタリックレッド,22000,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),623247287703,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,在庫0113_4,ヤフオク,New3DSLL メタリックレッド,24530,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),4374-8321-5120,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,134_ルカ_5/20,ヤフオク,New3DSLL メタリックブラック,23410,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),454546313480,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0115,,✓,✓
,在庫0115_2,ヤフオク,New3DSLL パールホワイト,22100,Thu Jan 16 2025 00:00:00 GMT+0900 (Japan Standard Time),239522993430,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),1/20(ebay7507で出庫),,✓,✓
,139_サミー_1/10,アマゾン,New3DSLL メタリックブラック,22000,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3122033489,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
