,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,193_ルカ_10/40,メルカリ,PS3 コントローラ メタリックブルー,2150,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),普通郵便,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_1/40&2/40,駿河屋,PS3 コントローラ ブラック2台,1845,Sat Mar 08 2025 00:00:00 GMT+0900 (Japan Standard Time),A186241623982A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：3,690",✓,✓
,193_ルカ_3/40,駿河屋,PS3 コントローラ ガーネット・レッド,2410,Sat Mar 08 2025 00:00:00 GMT+0900 (Japan Standard Time),A186241623982A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_8/40,駿河屋,PS3 コントローラ ブラック,2285,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),439953999321,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_4/40&5/40,駿河屋,PS3 コントローラ ガーネット・レッド 2台,2410,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),A281023865846A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：4,820",✓,✓
,193_ルカ_6/40&7/40,駿河屋,PS3 コントローラ タイタニウム・ブルー 2台,2610,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),A281023865846A,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：5,220",✓,✓
,193_ルカ_21/40,ペイペイフリマ,PS3 コントローラ メタリックブルー,2500,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),624071833954,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_11/40,アマゾン,PS3 コントローラ キャンディ・ピンク,2480,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2627930748,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_14/40&15/40,駿河屋,PS3 コントローラ ガーネット・レッド 2台,2685,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),A186388979921A,Wed Mar 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：5,370",✓,✓
,193_ルカ_16/40,駿河屋,PS3 コントローラ メタリックブルー,2950,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),186434131704,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,193_ルカ_17/40,駿河屋,PS3 コントローラ ディープ・レッド,2430,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),186434131704,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Mar 14 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
