,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,在庫1226_1,駿河屋,Vita1100 ホワイト,15000,Sat Dec 28 2024 00:00:00 GMT+0900 (Japan Standard Time),186255266492,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),1476,,✓,✓
,130_サミー_1/10,アマゾン,Vita1100 ホワイト,17960,Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),628811484092,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0110,,✓,✓
,130_サミー_2/10,アマゾン,Vita1100 ホワイト,17980,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2491542089,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,サミー151で出庫済み
,130_サミー_4/10,駿河屋,Vita1000 サファイアブルー,18470,Sun Jan 12 2025 00:00:00 GMT+0900 (Japan Standard Time),392183893953,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,サミー151で出庫済み
,130_サミー_3/10,アマゾン,Vita1100 コズミックレッド,17980,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2491542089,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),サミー0110,,✓,✓
,在庫0109_3,駿河屋,Vita1000 サファイア・ブルー,15800,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),472630003473,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,棚卸し,✓,削除
,在庫0130_1,アマゾン,Vita1100 クリスタル・ブラック,13800,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2336196189,Fri Jan 31 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,zaicoなし
,在庫0203_1,アマゾン,Vita1000 サファイアブルー,16200,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),DA3349360644,Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0204_1,メルカリ,Vita1100 クリスタル・ブラック,12999,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),628860732894,Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0225_1,アマゾン,Vita1000 コズミック・レッド,17000,Tue Feb 25 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2338488994,Thu Feb 27 2025 00:00:00 GMT+0900 (Japan Standard Time),3/13サミー,,✓,✓
,在庫0303_3,駿河屋,Vita1100 クリスタル・ブラック,11560,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),437932537210,Fri Mar 07 2025 00:00:00 GMT+0900 (Japan Standard Time),3/13サミー,,✓,✓
,在庫0305_7,メルカリ,Vita1100 クリスタル・ブラック,13999,Thu Mar 06 2025 00:00:00 GMT+0900 (Japan Standard Time),623078241936,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),7572,,✓,✓
,在庫0306_4,駿河屋,Vita1100 クリスタル・ブラック,12860,Mon Mar 10 2025 00:00:00 GMT+0900 (Japan Standard Time),437975094281,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0309_1,アマゾン,Vita1100 クリスタル・ブラック,14100,Sun Mar 09 2025 00:00:00 GMT+0900 (Japan Standard Time),DA4377352004,Tue Mar 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Apr 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,在庫0316_2,ヤフオク,Vita1100 クリスタル・ブラック,15620,Tue Mar 18 2025 00:00:00 GMT+0900 (Japan Standard Time),4380-4288-5302,Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Mar 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
