,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録,
,7481,メルカリ,DS lite ピンク,5180,Thu Dec 26 2024 00:00:00 GMT+0900 (Japan Standard Time),822933587335,Fri Jan 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,7482,アマゾン,ニンテンドー3DS アクアブルー,11500,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),628799786554,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,7487,駿河屋,PlayStation VR (PS VR) [Camera同梱版] CUH-ZVR2,8100,Mon Dec 30 2024 00:00:00 GMT+0900 (Japan Standard Time),392133827606,Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,1474,メルカリ,キャノン IXY 200,17980,Sun Dec 29 2024 00:00:00 GMT+0900 (Japan Standard Time),822938695401,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,1475,ヤフショ,テーラーメイド M6 アイアンセット  シャフト：FUBUKI TM6 フレックスR,41426,Thu Jan 02 2025 00:00:00 GMT+0900 (Japan Standard Time),3983-9792-8482,Fri Jan 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,7488,ヤフオク,NINTENDO64　ACアダプター 18個,5100,Fri Jan 03 2025 00:00:00 GMT+0900 (Japan Standard Time),196394411301,Tue Jan 07 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,出庫は１０個のみ
,Wed Feb 01 7493 00:00:00 GMT+0900 (Japan Standard Time),駿河屋,ゲームキューブ 本体 オレンジ,7630,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),186276131731,Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,7493,駿河屋,ゲームボーイプレーヤー オレンジ,6930,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),392177100184,Sat Jan 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 13 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,1483,メルカリ,Canon IXY200 シルバー,22489,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),624139076750,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,7500,ペイペイフリマ,Switch 有機 スプラトゥーン3エディション,42500,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),623247589543,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,Thu Feb 01 7500 00:00:00 GMT+0900 (Japan Standard Time),メルカリ,Switch proコン スプラトゥーン3,7300,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),829046884326,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
