, ,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
,103_デボン_33/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,15290,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),4373-7981-1120,Sat Dec 28 2024 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓
,103_デボン_34/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,14740,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),4373-7981-0744,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓
,103_デボン_35/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,13091,Sat Dec 28 2024 00:00:00 GMT+0900 (Japan Standard Time),4373-9154-2733,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓
,103_デボン_36/100,ペイペイフリマ,Nintendo Switch 本体のみ HAC-001,13720,Fri Jan 03 2025 00:00:00 GMT+0900 (Japan Standard Time),626119517122,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓
,103_デボン_37/100,ペイペイフリマ,Nintendo Switch 本体のみ HAC-001,14000,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),626120207974,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓
,103_デボン_38/100,メルカリ,Nintendo Switch 本体のみ HAC-001,13800,Wed Jan 08 2025 00:00:00 GMT+0900 (Japan Standard Time),626794929423,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓
,103_デボン_39/100,ペイペイフリマ,Nintendo Switch 本体のみ HAC-001,13998,Thu Jan 09 2025 00:00:00 GMT+0900 (Japan Standard Time),521969684401,Fri Jan 10 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓
,103_デボン_40/100,メルカリ,Nintendo Switch 本体のみ HAC-001,13500,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),626803802914,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,103_デボン_41/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,14470,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),4374-8321-5175,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓
,103_デボン_42/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,13762,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),4374-8321-6170,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓
,103_デボン_43/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,13762,Tue Jan 14 2025 00:00:00 GMT+0900 (Japan Standard Time),4374-8321-6181,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),devon0115,,✓,✓
,103_デボン_44/100,メルカリ,Nintendo Switch 本体のみ HAC-001,13900,Wed Jan 15 2025 00:00:00 GMT+0900 (Japan Standard Time),822974232290,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_1/100,メルカリ,Nintendo Switch 本体のみ HAC-001,14000,Fri Jan 17 2025 00:00:00 GMT+0900 (Japan Standard Time),626807429765,Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 20 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_2/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,14191,Tue Jan 21 2025 00:00:00 GMT+0900 (Japan Standard Time),4375-5060-1412,Wed Jan 22 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jan 24 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_3/100,ペイペイフリマ,Nintendo Switch 本体のみ HAC-001,12980,Thu Jan 23 2025 00:00:00 GMT+0900 (Japan Standard Time),626124600544,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_4/100,メルカリ,Nintendo Switch 本体のみ HAC-001,14000,Mon Jan 27 2025 00:00:00 GMT+0900 (Japan Standard Time),626821548345,Thu Jan 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_5/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,14190,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-1340-8120,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_6/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,15290,Tue Jan 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-1341-0275,Wed Jan 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_7/100,メルカリ,Nintendo Switch 本体のみ HAC-001,14000,Sun Feb 02 2025 00:00:00 GMT+0900 (Japan Standard Time),922014209933,Wed Feb 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_8/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,11990,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5872-5151,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_9/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,12760,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5872-5140,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_10/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,13255,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5872-4241,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
,138_デボン_11/100,ヤフオク,Nintendo Switch 本体のみ HAC-001,14960,Mon Feb 03 2025 00:00:00 GMT+0900 (Japan Standard Time),4376-5872-2314,Thu Feb 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 07 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓
