,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録,
,110_デボン_34/100,駿河屋,Nintendo Switch Lite ブルー,15182,Sat Dec 28 2024 00:00:00 GMT+0900 (Japan Standard Time),392124657886,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_41/100,駿河屋,Nintendo Switch Lite ターコイズ,14710,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),492018913912,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_42/100,ヤフオク,Nintendo Switch Lite イエロー,12509,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),437379365710,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_40/100,アマゾン,Nintendo Switch Lite ターコイズ,14500,Sun Dec 29 2024 00:00:00 GMT+0900 (Japan Standard Time),DA3087950601,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,12/28に入庫登録されてます。,✓,
,110_デボン_31/100,駿河屋,Nintendo Switch Lite グレー,9500,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),186255265932,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Sun Feb 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,✓,✓,
,110_デボン_43/100,アマゾン,Nintendo Switch Lite ターコイズ,15210,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),DA4371237342,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_44/100,アマゾン,Nintendo Switch Lite イエロー,15480,Fri Dec 27 2024 00:00:00 GMT+0900 (Japan Standard Time),468917828455,Sun Jan 05 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_45/100,駿河屋,Nintendo Switch Lite コーラル,15265,Sat Dec 28 2024 00:00:00 GMT+0900 (Japan Standard Time),437392200210,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
,110_デボン_46/100,駿河屋,Nintendo Switch Lite ターコイズ,15200,Sat Dec 28 2024 00:00:00 GMT+0900 (Japan Standard Time),437392200210,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,,✓,在庫なし,
,110_デボン_47/100,アマゾン,Nintendo Switch Lite グレー,15200,Sun Dec 29 2024 00:00:00 GMT+0900 (Japan Standard Time),DA3427401443,Sat Jan 04 2025 00:00:00 GMT+0900 (Japan Standard Time),デボン0105,,✓,✓,
