,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,261_ルカ_1/10,駿河屋,DSソフト ポケモン プラチナ,4450,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4402-1709-9604,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,261_ルカ_2/10,駿河屋,DSソフト ポケモン ブラック2,3860,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),4402-1709-9604,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,261_ルカ_3/10,駿河屋,DSソフト ポケモン ブラック2,4320,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),472706512714,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,261_ルカ_4/10,駿河屋,DSソフト ポケモン プラチナ,3580,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),A440221498080A,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,261_ルカ_5/10,駿河屋,DSソフト ポケモン ソウルシルバー,6140,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),A440221498080A,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,261_ルカ_7/10,駿河屋,DSソフト ポケモン ソウルシルバー,5410,Sat Apr 26 2025 00:00:00 GMT+0900 (Japan Standard Time),186447865590,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,261_ルカ_8/10,メルカリ,DSソフト ポケモン ハートゴールド,5200,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),922223380923,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,261_ルカ_9/10,メルカリ,DSソフト ポケモン ハートゴールド,6500,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),626946483914→922223380923,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,261_ルカ_10/10,メルカリ,DSソフト ポケモン ホワイト2,4000,Fri Apr 25 2025 00:00:00 GMT+0900 (Japan Standard Time),626946493493,Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Apr 28 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,261_ルカ_6/10,メルカリ,DSソフト ポケモン ホワイト2,4000,Tue Apr 29 2025 00:00:00 GMT+0900 (Japan Standard Time),6298-2835-8213,Thu May 01 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,311_ルカ_DSi_1/3,アマゾン,DSi レシラム ブラック,25980,Wed Sep 03 2025 00:00:00 GMT+0900 (Japan Standard Time),655359247410,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,311_ルカ_DSi_2/3,駿河屋,DSi レシラム ブラック,18100,Sat Sep 06 2025 00:00:00 GMT+0900 (Japan Standard Time),181021860493,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,311_ルカ_DSi_3/3,アマゾン,DSi レシラム ホワイト,19800,Thu Sep 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8608267004,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
